store_id,date,target_date,horizon,y,target_dow,target_promo,baseline_week_ago,baseline_two_weeks_ago,prophet,boosting,lower,upper,fold,cutoff
20,2015-06-21,2015-06-22,1,922.0,1,0.0,842.0,930.0,934.3649712498233,905.0985609589718,834.3708481257029,965.5877594804459,4,2015-06-19
20,2015-06-22,2015-06-23,1,918.0,2,0.0,1021.0,942.0,862.5133025522474,922.897277663584,858.0837674896791,960.8405249415371,4,2015-06-19
20,2015-06-23,2015-06-24,1,886.0,3,0.0,1010.0,857.0,853.52471197462,903.2104623863163,830.9850843544884,960.2677936246182,4,2015-06-19
20,2015-06-24,2015-06-25,1,1000.0,4,0.0,922.0,1038.0,962.2163072212236,997.135808682589,918.6361505727715,997.135808682589,4,2015-06-19
20,2015-06-25,2015-06-26,1,796.0,5,0.0,894.0,776.0,756.9472955230423,785.5003455447061,752.917416474427,826.8148780340673,4,2015-06-19
20,2015-06-26,2015-06-27,1,544.0,6,0.0,476.0,590.0,520.6712723546145,555.4088798442663,504.4168333915086,604.6872277747872,4,2015-06-19
20,2015-06-28,2015-06-29,1,1136.0,1,1.0,922.0,842.0,1035.5535571873004,996.3885740367164,888.6391277503675,1047.018679694476,4,2015-06-19
20,2015-06-29,2015-06-30,1,1053.0,2,1.0,918.0,1021.0,972.870839365297,994.2398588027422,868.950790985909,1055.346789676097,4,2015-06-19
20,2015-06-30,2015-07-01,1,933.0,3,1.0,886.0,1010.0,968.2693606341575,1024.4478016500152,898.41179115716,1081.4469156875996,4,2015-06-19
20,2015-07-01,2015-07-02,1,1036.0,4,1.0,1000.0,922.0,1076.0514155437445,1042.9063449524758,908.6110245004097,1110.3060728222122,4,2015-06-19
20,2015-07-02,2015-07-03,1,817.0,5,1.0,796.0,894.0,869.8074952451615,862.288590257428,814.0692432096688,893.6105530443107,4,2015-06-19
20,2015-07-03,2015-07-04,1,502.0,6,0.0,544.0,476.0,544.9209865016483,533.8881184667224,516.7093541979411,613.184515875551,4,2015-06-19
20,2015-07-05,2015-07-06,1,972.0,1,0.0,1136.0,922.0,973.635264347399,953.1486550450937,865.9730001867514,992.8982614675216,4,2015-06-19
20,2015-07-06,2015-07-07,1,897.0,2,0.0,1053.0,918.0,905.6015191085796,918.8440545097416,852.3219767915446,981.0011217413823,4,2015-06-19
20,2015-07-07,2015-07-08,1,843.0,3,0.0,933.0,886.0,894.0180323402767,897.0885098233903,821.4380894588365,937.7153771170953,4,2015-06-19
20,2015-07-08,2015-07-09,1,1046.0,4,0.0,1036.0,1000.0,999.0019297876723,1010.2068578552952,918.6589683702977,1014.1564904491892,4,2015-06-19
20,2015-07-09,2015-07-10,1,793.0,5,0.0,817.0,796.0,794.4309475265518,804.9745761092796,738.9955594914941,846.5355420507818,4,2015-06-19
20,2015-07-10,2015-07-11,1,497.0,6,0.0,502.0,544.0,555.0266052127384,550.5641821791125,504.79939317786125,595.0835399970007,4,2015-06-19
20,2015-07-12,2015-07-13,1,1048.0,1,1.0,972.0,1136.0,1062.5657457295056,1029.7800039033984,896.2290103037911,1088.9227521537296,4,2015-06-19
20,2015-07-13,2015-07-14,1,961.0,2,1.0,897.0,1053.0,990.7208203111294,972.8232174391819,891.0126871011306,1077.5535489026302,4,2015-06-19
20,2015-07-14,2015-07-15,1,944.0,3,1.0,843.0,933.0,974.6910869136555,971.1598592273306,914.4000847696062,1037.1946256648798,4,2015-06-19
20,2015-07-15,2015-07-16,1,1033.0,4,1.0,1046.0,1036.0,1078.7263853775066,1062.362242766219,957.1914937922742,1100.774648072897,4,2015-06-19
20,2015-07-16,2015-07-17,1,843.0,5,1.0,793.0,817.0,865.7325072218356,860.4342314519749,819.7154933981108,900.9122535933798,4,2015-06-19
20,2015-07-17,2015-07-18,1,535.0,6,0.0,497.0,502.0,537.2727940651147,503.6522974146794,486.4579099556166,559.0710428002025,4,2015-06-19
20,2015-07-19,2015-07-20,1,1001.0,1,0.0,1048.0,972.0,958.6908758138836,964.5291515847806,895.5315415346555,1004.5679575850128,4,2015-06-19
20,2015-07-20,2015-07-21,1,899.0,2,0.0,961.0,897.0,888.0084836371279,896.0070376231569,838.4019809193326,966.4742495096735,4,2015-06-19
20,2015-07-21,2015-07-22,1,823.0,3,0.0,944.0,843.0,873.142212480276,912.0010967854249,841.7135882825994,925.5053010441367,4,2015-06-19
20,2015-07-22,2015-07-23,1,1076.0,4,0.0,1033.0,1046.0,975.0822863359149,1005.6142682438624,927.8288807469271,1019.3166848278895,4,2015-06-19
20,2015-07-23,2015-07-24,1,885.0,5,0.0,843.0,793.0,770.2656256896336,779.4148000866065,732.9903821587146,853.7349310253784,4,2015-06-19
20,2015-07-24,2015-07-25,1,643.0,6,0.0,535.0,497.0,533.7633646241816,525.7635200413654,512.7098546104087,584.1549816365782,4,2015-06-19
20,2015-07-26,2015-07-27,1,1183.0,1,1.0,1001.0,1048.0,1048.5027118889066,1116.9012467244092,923.1111258292353,1159.3554239396801,4,2015-06-19
20,2015-07-27,2015-07-28,1,1048.0,2,1.0,899.0,961.0,984.8046373639684,989.0339079245787,850.7647214027267,1073.348071981102,4,2015-06-19
20,2015-07-28,2015-07-29,1,1040.0,3,1.0,823.0,944.0,974.686165787715,973.8903690731793,835.0165374080062,1073.1938863382024,4,2015-06-19
20,2015-07-29,2015-07-30,1,1185.0,4,1.0,1076.0,1033.0,1087.6915983881474,1104.6359088077247,990.7823639957455,1143.099305521034,4,2015-06-19
20,2015-07-30,2015-07-31,1,974.0,5,1.0,885.0,843.0,886.999923480846,878.2217494113163,832.360781128507,940.4341017039745,4,2015-06-19
1,2015-06-18,2015-06-20,2,494.0,6,0.0,502.0,460.0,532.4966600474448,503.1154579571217,474.7938730398091,563.6896132549812,4,2015-06-19
1,2015-06-20,2015-06-22,2,489.0,1,0.0,586.0,502.0,475.3918533129983,499.4185633129142,471.31349727913766,589.0860354173091,4,2015-06-19
1,2015-06-21,2015-06-23,2,447.0,2,0.0,503.0,485.0,434.90194646060934,454.72840521287645,433.4591735998209,523.5214488323772,4,2015-06-19
1,2015-06-22,2015-06-24,2,414.0,3,0.0,476.0,453.0,429.25969021857566,463.1634155709797,436.4457140206931,525.9255402479121,4,2015-06-19
1,2015-06-23,2015-06-25,2,433.0,4,0.0,498.0,442.0,418.2876524318929,462.0114827727728,409.27611999038317,514.4885077972084,4,2015-06-19
1,2015-06-24,2015-06-26,2,420.0,5,0.0,487.0,422.0,448.75380569211086,474.95734939687185,439.2288508707671,529.2687576435853,4,2015-06-19
1,2015-06-25,2015-06-27,2,463.0,6,0.0,494.0,502.0,519.8224556837791,498.64682510780756,466.40644580737484,561.8768963497287,4,2015-06-19
1,2015-06-27,2015-06-29,2,541.0,1,1.0,489.0,586.0,542.0419180797591,565.0598937968674,534.6029169605861,589.6749353290178,4,2015-06-19
1,2015-06-28,2015-06-30,2,568.0,2,1.0,447.0,503.0,502.10910193268774,550.3215357761543,531.7571209082313,586.8525086761031,4,2015-06-19
1,2015-06-29,2015-07-01,2,562.0,3,1.0,414.0,476.0,496.3586352097391,557.1839113632931,517.4477431971791,600.4510262069515,4,2015-06-19
1,2015-06-30,2015-07-02,2,573.0,4,1.0,433.0,498.0,488.7559670139128,529.3750293346083,496.4072605305934,579.0278701668902,4,2015-06-19
1,2015-07-01,2015-07-03,2,538.0,5,1.0,420.0,487.0,523.7424716474796,563.3185449787148,510.0954967459277,602.3156385922459,4,2015-06-19
1,2015-07-02,2015-07-04,2,560.0,6,0.0,463.0,494.0,519.9611040562903,498.2629399214905,459.99331005785075,547.5566710990267,4,2015-06-19
1,2015-07-04,2015-07-06,2,540.0,1,0.0,541.0,489.0,472.6297600988983,506.5618782756582,477.85363823554286,542.273713577754,4,2015-06-19
1,2015-07-05,2015-07-07,2,485.0,2,0.0,568.0,447.0,434.51914880441785,496.35355301584184,469.6482476601785,524.0110127183176,4,2015-06-19
1,2015-07-06,2015-07-08,2,485.0,3,0.0,562.0,414.0,433.42815301160545,463.2968497878585,463.2968497878585,512.5571561745049,4,2015-06-19
1,2015-07-07,2015-07-09,2,480.0,4,0.0,573.0,433.0,426.3113632639361,481.9824921050727,451.7503992553411,514.3108334733172,4,2015-06-19
1,2015-07-08,2015-07-10,2,449.0,5,0.0,538.0,420.0,460.7875072812353,474.87554876584045,445.3398489104161,509.6507744426369,4,2015-06-19
1,2015-07-09,2015-07-11,2,441.0,6,0.0,560.0,463.0,535.7598288944525,498.40587320427943,461.40753058516316,529.388855062843,4,2015-06-19
1,2015-07-11,2015-07-13,2,553.0,1,1.0,540.0,541.0,561.7106995626517,553.2369946936786,498.6484976327324,594.3501460611899,4,2015-06-19
1,2015-07-12,2015-07-14,2,544.0,2,1.0,485.0,568.0,523.6792174209698,540.246430425408,507.75553039660207,572.8928436070407,4,2015-06-19
1,2015-07-13,2015-07-15,2,550.0,3,1.0,485.0,562.0,518.2351213824197,525.691809936321,492.02927998794934,552.6228944346884,4,2015-06-19
1,2015-07-14,2015-07-16,2,517.0,4,1.0,480.0,573.0,509.8050355915657,521.3402938341891,500.9402498505872,566.4860857906201,4,2015-06-19
1,2015-07-15,2015-07-17,2,519.0,5,1.0,449.0,538.0,542.6697232801754,538.5578459111152,495.7387024935262,558.9022879570116,4,2015-06-19
1,2015-07-16,2015-07-18,2,512.0,6,0.0,441.0,560.0,535.5041032729044,499.47907341492845,480.8790550634451,556.1185239721556,4,2015-06-19
1,2015-07-18,2015-07-20,2,526.0,1,0.0,553.0,540.0,485.2317084268615,497.97272890192943,478.6298328776641,543.6242049626676,4,2015-06-19
1,2015-07-19,2015-07-21,2,469.0,2,0.0,544.0,485.0,446.6414860327383,474.9084345305586,461.0345850850877,523.2151928744653,4,2015-06-19
1,2015-07-20,2015-07-22,2,463.0,3,0.0,550.0,485.0,443.2502303995345,473.4015427390795,467.3048659015074,515.1701778320671,4,2015-06-19
1,2015-07-21,2015-07-23,2,503.0,4,0.0,517.0,480.0,433.8358530473447,469.45872971492264,445.69039522663985,515.1977649523011,4,2015-06-19
1,2015-07-22,2015-07-24,2,459.0,5,0.0,519.0,449.0,465.08247044933506,482.3270052264952,462.945476788953,511.1064801869723,4,2015-06-19
1,2015-07-23,2015-07-25,2,500.0,6,0.0,512.0,441.0,537.6719497848864,503.66031200207135,470.7768143105053,556.8295207814365,4,2015-06-19
1,2015-07-25,2015-07-27,2,612.0,1,1.0,526.0,553.0,560.9781705030706,577.6162369278244,513.4178979700786,596.1915010459347,4,2015-06-19
1,2015-07-26,2015-07-28,2,560.0,2,1.0,469.0,544.0,521.2240962603084,571.9183174240309,527.3609264257109,609.8617442299302,4,2015-06-19
1,2015-07-27,2015-07-29,2,523.0,3,1.0,463.0,550.0,516.8100051107765,605.6743174117812,507.5391448767425,605.6743174117812,4,2015-06-19
1,2015-07-28,2015-07-30,2,546.0,4,1.0,503.0,517.0,507.01659541322533,571.8575841457994,522.1043100622168,598.1215515559848,4,2015-06-19
1,2015-07-29,2015-07-31,2,555.0,5,1.0,459.0,519.0,536.291427134946,570.0031764368847,509.20729720717105,592.497240014604,4,2015-06-19
20,2015-06-18,2015-06-20,2,476.0,6,0.0,590.0,514.0,512.1627874831581,557.0363941932927,532.5761515379527,606.2683596899013,4,2015-06-19
20,2015-06-20,2015-06-22,2,922.0,1,0.0,842.0,930.0,934.3649712498233,920.4436941707934,841.7410176668708,969.1863295872913,4,2015-06-19
20,2015-06-21,2015-06-23,2,918.0,2,0.0,1021.0,942.0,863.3302129158616,914.3746819283991,846.2530779644616,959.6629590187262,4,2015-06-19
20,2015-06-22,2015-06-24,2,886.0,3,0.0,1010.0,857.0,851.3580633809668,912.9269623534467,851.5437268961447,959.3746415800387,4,2015-06-19
20,2015-06-23,2015-06-25,2,1000.0,4,0.0,922.0,1038.0,960.4439257443244,978.540798444024,917.9978932850989,978.540798444024,4,2015-06-19
20,2015-06-24,2015-06-26,2,796.0,5,0.0,894.0,776.0,755.6814523622427,788.2104219516834,729.4431576294902,823.415162500464,4,2015-06-19
20,2015-06-25,2015-06-27,2,544.0,6,0.0,476.0,590.0,518.7004644896106,556.6738149440181,483.8967157609544,588.5461355412903,4,2015-06-19
20,2015-06-27,2015-06-29,2,1136.0,1,1.0,922.0,842.0,1035.5535571873004,995.957287710119,873.3783175348985,1041.8419743962424,4,2015-06-19
20,2015-06-28,2015-06-30,2,1053.0,2,1.0,918.0,1021.0,968.460741521461,995.5508478180993,870.451046717239,1047.0897372379306,4,2015-06-19
20,2015-06-29,2015-07-01,2,933.0,3,1.0,886.0,1010.0,964.3619641255216,1019.6025914261711,902.9077185921755,1077.369450057986,4,2015-06-19
20,2015-06-30,2015-07-02,2,1036.0,4,1.0,1000.0,922.0,1077.9023299149392,1061.1371091104425,875.1026169775565,1100.5475335748097,4,2015-06-19
20,2015-07-01,2015-07-03,2,817.0,5,1.0,796.0,894.0,871.3134422902597,876.2970037003055,795.2572855560567,901.0125215247355,4,2015-06-19
20,2015-07-02,2015-07-04,2,502.0,6,0.0,544.0,476.0,547.636111430116,539.3531310404202,508.498193106134,588.2070310639587,4,2015-06-19
20,2015-07-04,2015-07-06,2,972.0,1,0.0,1136.0,922.0,973.635264347399,956.7379119745597,871.8914916882019,987.1198716997017,4,2015-06-19
20,2015-07-05,2015-07-07,2,897.0,2,0.0,1053.0,918.0,905.8537408181749,908.928918909414,827.5242323153715,971.8912653428969,4,2015-06-19
20,2015-07-06,2015-07-08,2,843.0,3,0.0,933.0,886.0,894.6727928983576,910.3367369858441,835.3095194685866,950.4962836851231,4,2015-06-19
20,2015-07-07,2015-07-09,2,1046.0,4,0.0,1036.0,1000.0,1001.826008756535,1003.5019815501877,930.1229447422947,1003.5019815501877,4,2015-06-19
20,2015-07-08,2015-07-10,2,793.0,5,0.0,817.0,796.0,792.0970196334272,795.9178362345335,728.9902532200991,851.1212424960552,4,2015-06-19
20,2015-07-09,2015-07-11,2,497.0,6,0.0,502.0,544.0,554.9584264286672,534.5827351620492,485.0356593275173,582.3856905952588,4,2015-06-19
20,2015-07-11,2015-07-13,2,1048.0,1,1.0,972.0,1136.0,1062.5657457295056,1036.874526072251,903.3750043765568,1100.5522827281911,4,2015-06-19
20,2015-07-12,2015-07-14,2,961.0,2,1.0,897.0,1053.0,991.4543613250332,988.3442451099122,877.7146658969617,1072.6180624328695,4,2015-06-19
20,2015-07-13,2015-07-15,2,944.0,3,1.0,843.0,933.0,975.997342784545,974.6857925573742,899.0414867366412,1040.9707617576773,4,2015-06-19
20,2015-07-14,2015-07-16,2,1033.0,4,1.0,1046.0,1036.0,1080.306048175826,1033.3589352030058,926.3822219221297,1095.65855930876,4,2015-06-19
20,2015-07-15,2015-07-17,2,843.0,5,1.0,793.0,817.0,868.2174262882154,860.204989022588,813.0154869635724,922.7026459831386,4,2015-06-19
20,2015-07-16,2015-07-18,2,535.0,6,0.0,497.0,502.0,538.0946587568022,493.61933998608845,469.7157263945942,549.0667076757996,4,2015-06-19
20,2015-07-18,2015-07-20,2,1001.0,1,0.0,1048.0,972.0,958.6908758138836,990.1737969481892,913.6350845480194,1001.2122677612447,4,2015-06-19
20,2015-07-19,2015-07-21,2,899.0,2,0.0,961.0,897.0,885.6811952179986,906.3737626891397,840.0783387221102,956.9041357548875,4,2015-06-19
20,2015-07-20,2015-07-22,2,823.0,3,0.0,944.0,843.0,872.3340773623386,901.652863712756,849.5791654162821,949.8234031294601,4,2015-06-19
20,2015-07-21,2015-07-23,2,1076.0,4,0.0,1033.0,1046.0,978.1702620208341,1012.1353639576414,935.6961090200093,1041.0698807665708,4,2015-06-19
20,2015-07-22,2015-07-24,2,885.0,5,0.0,843.0,793.0,764.9662585006497,787.1639942791372,743.4196628707983,848.5492609796719,4,2015-06-19
20,2015-07-23,2015-07-25,2,643.0,6,0.0,535.0,497.0,527.5915680819865,515.9318791336426,488.56346576561884,563.6487355957263,4,2015-06-19
20,2015-07-25,2015-07-27,2,1183.0,1,1.0,1001.0,1048.0,1048.5027118889066,1106.1424764015826,940.1208935513921,1163.7727747727367,4,2015-06-19
20,2015-07-26,2015-07-28,2,1048.0,2,1.0,899.0,961.0,977.3184563965783,999.6709434828108,861.1654228401873,1057.3604758260774,4,2015-06-19
20,2015-07-27,2015-07-29,2,1040.0,3,1.0,823.0,944.0,970.7314677918914,965.0233894635511,823.6752694966685,1064.3474281985862,4,2015-06-19
20,2015-07-28,2015-07-30,2,1185.0,4,1.0,1076.0,1033.0,1083.9622228897888,1101.8489830455444,942.073115849996,1138.0754946522036,4,2015-06-19
20,2015-07-29,2015-07-31,2,974.0,5,1.0,885.0,843.0,880.5513494956748,872.9614174179864,808.4268391461496,919.8291782118328,4,2015-06-19
1,2015-06-17,2015-06-20,3,494.0,6,0.0,502.0,460.0,533.1050103678253,500.05133554326807,466.04096658111393,549.5890333015864,4,2015-06-19
1,2015-06-19,2015-06-22,3,489.0,1,0.0,586.0,502.0,476.91507259127604,486.788855732558,468.14335936093903,587.6783084162632,4,2015-06-19
1,2015-06-20,2015-06-23,3,447.0,2,0.0,503.0,485.0,434.90194646060934,465.9961037894078,440.37075221830946,515.1254843907428,4,2015-06-19
1,2015-06-21,2015-06-24,3,414.0,3,0.0,476.0,453.0,428.7131383260606,460.20006966185485,430.68917569111693,515.2306376835787,4,2015-06-19
1,2015-06-22,2015-06-25,3,433.0,4,0.0,498.0,442.0,417.4587593214175,456.83742843644984,421.98454545117926,518.781436863332,4,2015-06-19
1,2015-06-23,2015-06-26,3,420.0,5,0.0,487.0,422.0,449.51293033346974,488.9593057806759,446.8254475148968,546.7912944025896,4,2015-06-19
1,2015-06-24,2015-06-27,3,463.0,6,0.0,494.0,502.0,519.0740579591541,518.8075342670855,462.5312176289471,574.3909393005131,4,2015-06-19
1,2015-06-26,2015-06-29,3,541.0,1,1.0,489.0,586.0,544.6194467450728,597.1335039329654,540.5585042847017,598.259025928064,4,2015-06-19
1,2015-06-27,2015-06-30,3,568.0,2,1.0,447.0,503.0,502.10910193268774,560.4461091402804,514.4720877540166,583.9345967453007,4,2015-06-19
1,2015-06-28,2015-07-01,3,562.0,3,1.0,414.0,476.0,496.44241368665087,571.7365023703373,520.4835087408634,594.1388641699131,4,2015-06-19
1,2015-06-29,2015-07-02,3,573.0,4,1.0,433.0,498.0,485.6637175614925,524.8476810721803,504.85484389310085,578.4910586979469,4,2015-06-19
1,2015-06-30,2015-07-03,3,538.0,5,1.0,420.0,487.0,520.6643704860627,565.9292697291246,509.0598973581553,587.8290443167159,4,2015-06-19
1,2015-07-01,2015-07-04,3,560.0,6,0.0,463.0,494.0,516.4061631232877,505.3019789206762,460.6362341058926,533.6889937420008,4,2015-06-19
1,2015-07-03,2015-07-06,3,540.0,1,0.0,541.0,489.0,471.2218875328306,512.7544813694354,479.83884969106157,534.342127489037,4,2015-06-19
1,2015-07-04,2015-07-07,3,485.0,2,0.0,568.0,447.0,434.51914880441785,489.9999141075161,465.12262452359863,530.1817580115729,4,2015-06-19
1,2015-07-05,2015-07-08,3,485.0,3,0.0,562.0,414.0,430.03271207536363,485.8990872958028,462.737438198905,514.1515828884275,4,2015-06-19
1,2015-07-06,2015-07-09,3,480.0,4,0.0,573.0,433.0,424.0057875852675,476.7841188317601,452.6237454854953,508.8825811882337,4,2015-06-19
1,2015-07-07,2015-07-10,3,449.0,5,0.0,538.0,420.0,458.5917570248661,468.66650217118973,452.5753700275614,511.5777872811253,4,2015-06-19
1,2015-07-08,2015-07-11,3,441.0,6,0.0,560.0,463.0,533.0810431775946,490.0218301807232,458.13322919997864,543.6669049737369,4,2015-06-19
1,2015-07-10,2015-07-13,3,553.0,1,1.0,540.0,541.0,565.8925290398851,586.2146707709209,535.3946040796386,609.4842745659764,4,2015-06-19
1,2015-07-11,2015-07-14,3,544.0,2,1.0,485.0,568.0,523.6792174209698,546.7042227292352,519.678322982298,570.1621102520321,4,2015-06-19
1,2015-07-12,2015-07-15,3,550.0,3,1.0,485.0,562.0,519.2946514301964,541.4906978747091,501.6898069686014,554.5270788649214,4,2015-06-19
1,2015-07-13,2015-07-16,3,517.0,4,1.0,480.0,573.0,508.74691767211704,530.3025147059371,501.195263354551,570.8083733949626,4,2015-06-19
1,2015-07-14,2015-07-17,3,519.0,5,1.0,449.0,538.0,541.3144883958485,540.9693787613223,488.2903629429723,554.915664938743,4,2015-06-19
1,2015-07-15,2015-07-18,3,512.0,6,0.0,441.0,560.0,535.2519220053043,499.03090890171995,474.74388447637165,543.4739029929347,4,2015-06-19
1,2015-07-17,2015-07-20,3,526.0,1,0.0,553.0,540.0,485.95752976488734,496.57854211107724,481.7565132258347,531.5515254399529,4,2015-06-19
1,2015-07-18,2015-07-21,3,469.0,2,0.0,544.0,485.0,446.6414860327383,477.50823690772563,457.41393319166286,516.9152944664238,4,2015-06-19
1,2015-07-19,2015-07-22,3,463.0,3,0.0,550.0,485.0,441.4564575395369,482.17471922801184,471.43287818081467,521.464725958566,4,2015-06-19
1,2015-07-20,2015-07-23,3,503.0,4,0.0,517.0,480.0,432.6691265361832,476.26645194333383,458.85623380690777,524.4154543688708,4,2015-06-19
1,2015-07-21,2015-07-24,3,459.0,5,0.0,519.0,449.0,464.0806894713213,491.335320866404,470.93130460282885,522.9037883433954,4,2015-06-19
1,2015-07-22,2015-07-25,3,500.0,6,0.0,512.0,441.0,534.9878604067943,494.53169238605193,473.4745592400395,545.1590760946989,4,2015-06-19
1,2015-07-24,2015-07-27,3,612.0,1,1.0,526.0,553.0,562.8496416941687,598.0549852209713,529.988586360059,598.0549852209713,4,2015-06-19
1,2015-07-25,2015-07-28,3,560.0,2,1.0,469.0,544.0,521.2240962603084,592.3147577450865,528.6880728352663,603.2743195702121,4,2015-06-19
1,2015-07-26,2015-07-29,3,523.0,3,1.0,463.0,550.0,515.1234376189188,580.0853366991782,519.8035633783978,596.9276332297703,4,2015-06-19
1,2015-07-27,2015-07-30,3,546.0,4,1.0,503.0,517.0,505.7374602097969,572.2026886219747,524.0118302744862,608.2676762832508,4,2015-06-19
1,2015-07-28,2015-07-31,3,555.0,5,1.0,459.0,519.0,535.7570762123713,587.874119199026,518.3550649276282,600.6198113157693,4,2015-06-19
20,2015-06-17,2015-06-20,3,476.0,6,0.0,590.0,514.0,516.8379007122751,555.4016038023041,536.4203263300601,620.819051319768,4,2015-06-19
20,2015-06-19,2015-06-22,3,922.0,1,0.0,842.0,930.0,935.9017496596939,935.4712295435153,856.1302243687668,976.0512745274681,4,2015-06-19
20,2015-06-20,2015-06-23,3,918.0,2,0.0,1021.0,942.0,863.3302129158616,913.775141938713,834.3102125853283,976.4928906583551,4,2015-06-19
20,2015-06-21,2015-06-24,3,886.0,3,0.0,1010.0,857.0,852.1179118042926,896.5733702319087,847.6735009391199,959.2604215472509,4,2015-06-19
20,2015-06-22,2015-06-25,3,1000.0,4,0.0,922.0,1038.0,958.3455575889375,969.3133440783072,901.1985845317065,982.5540886775619,4,2015-06-19
20,2015-06-23,2015-06-26,3,796.0,5,0.0,894.0,776.0,753.8713929030664,799.7972792317855,755.1599859197622,835.6409081534075,4,2015-06-19
20,2015-06-24,2015-06-27,3,544.0,6,0.0,476.0,590.0,517.6484821436254,529.457743771888,486.70010893904134,590.253806365801,4,2015-06-19
20,2015-06-26,2015-06-29,3,1136.0,1,1.0,922.0,842.0,1034.5903077871612,1002.8838849021258,871.8436958108462,1040.7502971276617,4,2015-06-19
20,2015-06-27,2015-06-30,3,1053.0,2,1.0,918.0,1021.0,968.460741521461,991.4198488863998,856.608600369271,1059.2244298559056,4,2015-06-19
20,2015-06-28,2015-07-01,3,933.0,3,1.0,886.0,1010.0,959.7143581593732,1000.4066456559756,882.1768316501516,1064.7844253977223,4,2015-06-19
20,2015-06-29,2015-07-02,3,1036.0,4,1.0,1000.0,922.0,1073.7903796109474,1053.6385165221227,887.8796781512456,1097.4114651616185,4,2015-06-19
20,2015-06-30,2015-07-03,3,817.0,5,1.0,796.0,894.0,873.2903064026925,868.5123440374296,808.7810443011166,888.2898452969441,4,2015-06-19
20,2015-07-01,2015-07-04,3,502.0,6,0.0,544.0,476.0,549.1243814716852,546.5664884862799,503.87480827885327,599.6561541479662,4,2015-06-19
20,2015-07-03,2015-07-06,3,972.0,1,0.0,1136.0,922.0,975.2957251802445,962.7372313572591,871.7169483624621,978.4227978731576,4,2015-06-19
20,2015-07-04,2015-07-07,3,897.0,2,0.0,1053.0,918.0,905.8537408181749,911.566521199497,824.6382374763582,990.3997443951422,4,2015-06-19
20,2015-07-05,2015-07-08,3,843.0,3,0.0,933.0,886.0,894.6315034022026,914.1859050086751,832.6103944670705,925.7407861157774,4,2015-06-19
20,2015-07-06,2015-07-09,3,1046.0,4,0.0,1036.0,1000.0,1002.3479221969528,1005.1268526567043,893.326316414106,1009.1948078910874,4,2015-06-19
20,2015-07-07,2015-07-10,3,793.0,5,0.0,817.0,796.0,794.9394644150008,820.6217071456558,759.1938563150555,837.6242314608006,4,2015-06-19
20,2015-07-08,2015-07-11,3,497.0,6,0.0,502.0,544.0,552.7161628275926,538.5681155048792,483.935995426817,581.2292218523972,4,2015-06-19
20,2015-07-10,2015-07-13,3,1048.0,1,1.0,972.0,1136.0,1065.4796049240854,1045.5117733527609,881.963337931617,1073.0101336067642,4,2015-06-19
20,2015-07-11,2015-07-14,3,961.0,2,1.0,897.0,1053.0,991.4543613250332,984.0646052749179,866.7160468345289,1074.7909514945754,4,2015-06-19
20,2015-07-12,2015-07-15,3,944.0,3,1.0,843.0,933.0,977.0012528303787,975.6998550026135,886.1546534427074,1021.5027676739066,4,2015-06-19
20,2015-07-13,2015-07-16,3,1033.0,4,1.0,1046.0,1036.0,1081.765950642547,1037.279951938699,911.3813487653234,1112.0984785711948,4,2015-06-19
20,2015-07-14,2015-07-17,3,843.0,5,1.0,793.0,817.0,869.939082496288,870.8406825930748,817.3820427968767,915.9874087594851,4,2015-06-19
20,2015-07-15,2015-07-18,3,535.0,6,0.0,497.0,502.0,540.5901167837167,505.8756702178312,460.2062044743858,544.1742432419292,4,2015-06-19
20,2015-07-17,2015-07-20,3,1001.0,1,0.0,1048.0,972.0,958.813563007818,965.2231695431077,890.271507784101,1008.7499983264122,4,2015-06-19
20,2015-07-18,2015-07-21,3,899.0,2,0.0,961.0,897.0,885.6811952179986,888.979365113182,839.2280218195419,968.8330816074438,4,2015-06-19
20,2015-07-19,2015-07-22,3,823.0,3,0.0,944.0,843.0,869.9456638624512,888.2952621651643,835.7476959419218,928.8992846979022,4,2015-06-19
20,2015-07-20,2015-07-23,3,1076.0,4,0.0,1033.0,1046.0,977.2676047509158,995.8718888797242,905.1795729978207,1035.3116200947156,4,2015-06-19
20,2015-07-21,2015-07-24,3,885.0,5,0.0,843.0,793.0,767.9713112531721,793.2552211481926,752.4908389517403,834.0428529982651,4,2015-06-19
20,2015-07-22,2015-07-25,3,643.0,6,0.0,535.0,497.0,522.629259668907,533.3659436834624,476.44846184812667,565.0712211456098,4,2015-06-19
20,2015-07-24,2015-07-27,3,1183.0,1,1.0,1001.0,1048.0,1042.730098052699,1093.9375000970913,911.2571888839435,1130.7564848552656,4,2015-06-19
20,2015-07-25,2015-07-28,3,1048.0,2,1.0,899.0,961.0,977.3184563965783,998.3302509329442,867.54116989554,1061.6258050945523,4,2015-06-19
20,2015-07-26,2015-07-29,3,1040.0,3,1.0,823.0,944.0,963.2381024154334,949.1752636240856,832.4360010033146,1042.0110278774348,4,2015-06-19
20,2015-07-27,2015-07-30,3,1185.0,4,1.0,1076.0,1033.0,1079.839059743281,1097.7202731912494,924.0981068156016,1137.9057983676655,4,2015-06-19
20,2015-07-28,2015-07-31,3,974.0,5,1.0,885.0,843.0,876.8914326993659,863.2345860690278,815.4290397356665,908.7043388652562,4,2015-06-19
